Scan0 North/South,Scan1 North/South,Day of Year,Filtered Sum,QD Latitude,QD Longitude,QD Error,EIA Radiance,Random Uncertainty,Filtered Random Uncertainty,Difference Sum,Systematic Uncertainty,Filtered Systematic Uncertainty,SZA,Scan0 time,Scan1 time,Year,West FW75M,East FW75M,Gaussian coef0,Gaussian coef1,Gaussian coef2,Drift Speed,Drift Speed Uncertainty,Bubble Track Count
1,0,279,46.2427,10.3035,31.0718,0.212083,2.70341,4.35486,6.62724,35.8144,1.01037,1.53324,134.164,2340,2340,2018,30,32,44.6147,31.0718,1.3508,120.455,28.9596,7
1,0,279,47.6725,8.33032,36.9193,0.309026,2.17457,3.37454,5.2103,37.6897,0.787136,1.20247,141.797,2340,2340,2018,35.5,38.5,47.8629,36.9193,1.7286,0,0,8
1,0,279,102.681,13.9635,16.1287,0.174692,10.0265,6.50073,9.45101,77.9507,1.50388,2.1987,122.66,2355,2355,2018,15,17.5,100.568,16.1287,1.67818,40.8699,19.3584,5
1,0,279,39.2622,10.1468,31.2844,0.239614,3.89715,4.31045,6.23059,29.2463,0.996041,1.4384,138.808,2355,2355,2018,30,32.5,39.6686,31.2844,1.37547,40.1411,28.4436,7
1,0,279,42.5396,8.25848,36.5995,0.628997,3.93647,3.76222,6.0778,36.3612,0.863981,1.39696,143.866,2355,2355,2018,35,38.5,40.7848,36.5995,2.2528,-45.8682,62.2942,8
1,0,280,97.4613,10.9816,76.405,0.164859,10.228,4.86477,6.68904,62.5998,1.17127,1.60673,128.714,2010,2025,2018,75,77.5,94.1119,76.405,2.02609,0,0,9
1,0,280,115.619,10.8373,61.6664,0.196084,8.382,4.09335,5.89436,103.479,0.973174,1.39466,118.613,2040,2055,2018,60,64.5,113.79,61.6664,1.86879,0,0,10
1,0,280,118.169,11.0341,62.9809,0.0864483,5.13042,4.59015,6.63911,87.9158,1.12723,1.6175,122.149,2040,2055,2018,60.5,64.5,123.457,62.9809,1.29186,0,0,11
1,0,280,78.5286,13.084,77.969,0.0815393,13.7634,4.83565,6.93343,84.3795,1.14628,1.64128,136.529,2040,2055,2018,77,79,74.9239,77.969,1.00881,145.918,8.17429,9
1,0,280,66.0494,9.2263,51.0451,0.134894,7.85929,4.49858,6.77963,54.6533,1.03978,1.58355,116.659,2110,2125,2018,50,52,61.5929,51.0451,1.16377,0,0,12
1,0,280,84.4896,9.33771,53.7479,0.122622,7.16558,4.26878,6.56522,69.7562,0.993188,1.5366,118.849,2110,2125,2018,52.5,54.5,78.185,53.7479,1.28483,0,0,13
1,0,280,98.055,11.7457,63.0096,0.114545,4.42496,3.96844,5.56947,80.3137,0.915746,1.2905,127.837,2110,2125,2018,61.5,65,98.3456,63.0096,1.42693,39.2754,6.37803,11
1,0,280,83.0821,15.2308,78.3427,0.146041,16.4026,5.3527,7.95668,72.3032,1.26594,1.87548,142.663,2110,2125,2018,77.5,79,76.9224,78.3427,1.3842,118.813,7.43386,9
1,0,280,69.1222,9.38194,52.6275,0.107715,2.7888,3.48326,5.43824,52.7962,0.806591,1.26501,125.575,2140,2155,2018,51.5,53.5,67.5489,52.6275,1.17959,103.524,7.67216,12
1,0,280,57.626,9.4552,54.9693,0.249826,9.52813,4.20668,6.22677,43.0365,1.02359,1.48994,128.31,2140,2155,2018,54,56.5,53.8301,54.9693,1.86772,76.0623,12.3687,13
1,0,280,56.3461,14.9229,64.4838,0.291357,7.83526,4.91556,7.17625,40.5352,1.16292,1.68997,136.147,2140,2155,2018,63,67,57.7044,64.4838,1.68832,191.039,13.914,11
1,0,280,44.3231,10.7466,54.1384,0.276425,2.77639,3.8211,5.62963,34.072,0.887113,1.30083,135.357,2210,2225,2018,52.5,55.5,42.8346,54.1384,1.65789,124.591,13.1854,12
1,0,280,70.1432,14.333,66.0219,0.15397,5.94317,5.22728,7.43678,47.8469,1.20993,1.72697,144.599,2210,2225,2018,64.5,67,70.5753,66.0219,1.40064,103.657,14.6462,11
0,1,282,64.1982,11.2483,35.5273,0.205523,8.75217,5.82355,8.53116,48.2585,1.3638,1.99389,115.292,2155,2210,2018,34,37,63.0532,35.5273,1.45889,0,0,14
0,1,282,70.5128,10.8056,36.1397,0.173743,4.93261,5.44868,8.29431,58.8388,1.28072,1.94273,123.854,2225,2240,2018,35,37,66.4601,36.1397,1.30155,44.302,11.961,14
0,1,282,64.591,9.8382,43.3765,0.191001,7.81281,5.69769,8.33734,49.4487,1.31575,1.94596,131.785,2225,2240,2018,42.5,44.5,62.2818,43.3765,1.34796,0,0,15
0,1,282,65.745,10.5144,33.8173,0.143671,5.09791,5.56708,8.41481,49.7717,1.29917,1.95161,129.798,2255,2310,2018,33,34.5,64.1154,33.8173,1.02595,0,0,16
0,1,282,78.3407,10.4643,37.1561,0.133129,5.108,5.40086,7.96489,57.5533,1.26926,1.86343,133.205,2255,2310,2018,36,38,78.698,37.1561,1.19378,69.1737,9.72815,14
0,1,282,64.709,9.84431,44.9954,0.155388,3.26028,5.3334,8.0073,48.7728,1.24037,1.85551,140.893,2255,2310,2018,44,46,63.7225,44.9954,1.16998,110.203,10.9433,15
1,0,282,53.4258,9.80443,34.4908,0.24352,3.50491,5.1193,7.84721,42.3938,1.18466,1.81129,134.198,2325,2325,2018,33,35.5,51.8537,34.4908,1.46795,72.0234,16.7551,16
1,0,282,60.7639,8.82205,45.4143,0.336065,5.25646,5.40183,7.9717,49.1471,1.26295,1.86176,145.256,2325,2325,2018,44,47.5,58.2976,45.4143,1.79723,78.1357,21.9408,15
1,0,282,64.0362,7.94971,35.1857,0.176846,2.73959,4.85527,7.41443,51.7241,1.11806,1.71223,139.757,2340,2340,2018,34,36.5,62.2431,35.1857,1.33329,226.488,26.7519,16
1,0,282,53.2924,7.45815,35.4256,0.193669,1.40766,4.72222,6.94465,42.6847,1.09495,1.6015,144.421,2355,2355,2018,34.5,36.5,51.0439,35.4256,1.30381,63.8625,23.3123,16
1,0,283,343.779,9.40166,67.6634,0.0275881,14.2793,5.6229,8.34853,246.62,1.37186,2.04748,119.911,2010,2025,2018,66.5,68.5,351.702,67.6634,1.01774,0,0,17
1,0,283,203.423,9.36993,70.8401,0.0886201,16.2034,6.98012,10.2629,149.907,1.7768,2.61333,122.746,2010,2025,2018,69.5,72,200.181,70.8401,1.54525,0,0,18
1,0,283,166.215,8.83143,73.9603,0.128657,33.5437,7.28585,10.4234,131.971,1.859,2.65717,127.014,2010,2025,2018,72.5,75.5,159.93,73.9603,1.74799,0,0,19
1,0,283,262.043,10.1402,59.8089,0.0371706,13.4706,6.9843,10.351,206.82,1.71446,2.57379,119.02,2040,2055,2018,59,60.5,271.263,59.8089,0.824232,0,0,20
1,0,283,372.828,9.84905,64.3972,0.0326314,13.5253,6.64997,10.337,294.857,1.66402,2.59325,123.776,2040,2055,2018,63.5,65.5,371.054,64.3972,1.01858,0,0,21
1,0,283,349.818,9.81346,69.023,0.0390475,11.8038,7.40731,10.6971,249.542,1.81599,2.64161,128.946,2040,2055,2018,68,70,349.862,69.023,1.1553,88.9418,2.1249,17
1,0,283,240.457,9.86596,71.9539,0.118331,21.3154,8.28679,11.9157,176.139,2.05528,2.97527,131.744,2040,2055,2018,67.5,73.5,235.271,71.9539,1.97578,77.3492,6.57052,18
1,0,283,136.99,8.5178,76.5127,0.0989303,18.6035,7.61459,11.6697,112.738,1.93889,2.9742,136.559,2040,2055,2018,76,77.5,133.719,76.5127,1.05865,160.914,7.21314,19
1,0,283,114.879,9.71903,55.5633,0.0867138,8.12481,6.27841,9.37555,90.2742,1.47322,2.2178,121.509,2110,2125,2018,54.5,56.5,113.083,55.5633,0.980656,0,0,22
1,0,283,165.119,9.68374,61.5622,0.0739815,22.3463,6.65193,10.0865,132.739,1.58236,2.41834,128.18,2110,2125,2018,60.5,62.5,163.501,61.5622,1.13447,116.282,3.67975,20
1,0,283,223.795,9.62704,65.9678,0.0565606,12.4831,6.28554,9.73012,175.682,1.48704,2.3267,132.919,2110,2125,2018,65,67,221.684,65.9678,1.16528,97.4367,2.90216,21
1,0,283,264.399,9.44439,70.6324,0.0508317,10.6381,6.35635,9.66143,204.909,1.54983,2.35297,138.101,2110,2125,2018,69.5,71.5,259.326,70.6324,1.18073,105.105,2.8488,17
1,0,283,159.373,9.26153,73.4324,0.310102,15.9771,7.97585,11.7699,115.892,1.97106,2.91462,140.92,2110,2125,2018,69,76,152.037,73.4324,2.68803,96.7127,14.7517,18
1,0,283,64.0479,7.40035,46.2485,0.164027,9.06427,5.41125,7.89967,49.0292,1.27464,1.86459,119.71,2140,2155,2018,45,47,61.636,46.2485,1.18681,0,0,23
1,0,283,63.34,7.39848,51.6565,0.176803,9.24768,5.42642,8.34211,54.5916,1.26256,1.95815,125.626,2140,2155,2018,50.5,52.5,59.6168,51.6565,1.19826,0,0,24
1,0,283,111.347,7.03404,57.464,0.0728485,8.53584,5.51886,8.40666,90.2786,1.28989,1.97026,131.725,2140,2155,2018,56.5,58.5,110.86,57.464,0.837533,196.232,5.03345,22
1,0,283,88.6231,6.92189,63.8871,0.112281,7.83936,5.99489,8.92704,65.7832,1.40292,2.10708,138.456,2140,2155,2018,63,65,87.3368,63.8871,1.05105,218.2,5.97613,20
1,0,283,109.645,7.91713,68.1769,0.133239,9.12666,6.31063,9.24339,81.3268,1.50013,2.20174,142.158,2140,2155,2018,67,69.5,109.492,68.1769,1.45161,172.238,6.43321,21
1,0,283,114.201,7.9344,72.9058,0.136203,9.38144,6.58757,9.82265,92.1721,1.5356,2.30474,147.377,2140,2155,2018,72,74,109,72.9058,1.40134,168.966,6.46129,17
1,0,283,61.1455,5.57674,37.8451,0.187909,5.28366,4.62996,7.03195,48.3162,1.06487,1.62433,119.537,2210,2225,2018,36.5,39,60.0456,37.8451,1.46478,0,0,25
1,0,283,61.0537,6.03594,43.9881,0.153044,7.24302,4.96477,7.35383,43.7964,1.14128,1.69168,126.073,2210,2225,2018,43,45,61.3429,43.9881,1.22921,0,0,26
1,0,283,70.2175,6.43791,47.5867,0.137933,5.96918,5.61883,7.92186,49.2597,1.30308,1.84412,129.902,2210,2225,2018,46.5,48.5,70.6698,47.5867,1.18092,99.1634,9.52506,23
1,0,283,90.0204,6.67896,50.5368,0.111379,5.00836,4.94914,7.84689,74.1722,1.15809,1.83976,132.805,2210,2225,2018,49.5,51.5,86.1982,50.5368,1.13417,0,0,27
1,0,283,69.3481,5.75159,53.8414,0.212249,8.80624,5.7041,8.63536,64.1697,1.37625,2.06862,136.762,2210,2225,2018,53,54.5,62.5333,53.8414,1.41059,174.12,12.2774,24
1,0,283,89.3996,4.08921,59.3849,0.0887333,6.68969,5.29408,8.22393,72.7717,1.22917,1.91513,142.918,2210,2225,2018,58.5,60.5,89.0052,59.3849,0.848943,206.377,5.1025,22
1,0,283,82.8373,5.22743,38.7603,0.0947255,5.17137,4.49453,6.61719,60.6834,1.04138,1.53084,128.764,2240,2255,2018,37.5,40,84.1978,38.7603,1.03182,63.877,9.35263,25
1,0,283,82.3313,4.52836,45.9916,0.0955155,4.13776,4.7839,7.35463,66.7422,1.09719,1.69476,136.086,2240,2255,2018,45,47,81.078,45.9916,0.921007,151.837,8.01797,26
1,0,283,62.7497,4.33414,49.9203,0.21088,7.71695,5.39775,7.87356,45.7844,1.26234,1.83896,140.812,2240,2255,2018,48.5,51,61.1103,49.9203,1.50262,192.039,11.1993,23
1,0,283,50.2377,4.68889,52.0566,0.285611,4.48269,5.5022,8.23537,37.0435,1.27983,1.92477,142.775,2240,2255,2018,48.5,53.5,50.0921,52.0566,1.39831,149.305,13.6249,27
1,0,283,53.4094,4.1967,56.2739,0.248162,9.15552,5.68646,8.50079,43.4059,1.33062,2.00113,146.766,2240,2255,2018,55,57,50.197,56.2739,1.32061,180.667,14.5133,24
0,1,283,62.8529,4.95402,48.2261,0.105785,4.10799,5.26782,7.74691,50.02,1.20229,1.77645,150.253,2310,2325,2018,47.5,49.5,66.0437,48.2261,0.894129,150.303,6.33448,26
1,0,285,75.0943,7.04801,71.0249,0.24877,16.599,5.77866,8.31351,58.0738,1.38446,1.99145,123.677,2010,2025,2018,69.5,72,70.5086,71.0249,1.86537,0,0,28
1,0,285,96.4972,6.69756,78.7468,0.097059,20.8782,6.06246,8.32969,50.3179,1.47942,2.03305,133.188,2010,2025,2018,77.5,80,100.254,78.7468,1.10089,0,0,29
1,0,285,107.976,6.24154,71.7558,0.311802,14.7287,6.67486,9.95002,81.4332,1.6165,2.40726,132.535,2040,2055,2018,70,73.5,105.651,71.7558,2.27471,66.965,17.7281,28
1,0,285,104.956,6.07164,78.9286,0.0907521,16.9132,6.7338,9.43877,63.6685,1.64241,2.29093,140.238,2040,2055,2018,78,80,108.2,78.9286,0.992452,39.2995,5.90566,29
1,0,285,126.989,6.68192,73.7961,0.122667,13.8155,6.74739,10.4421,112.614,1.59963,2.49162,141.947,2110,2125,2018,73,74.5,119.724,73.7961,1.29169,131.099,14.8917,28
1,0,285,114.505,7.55763,44.0279,0.105062,9.80507,6.67136,9.8093,88.7255,1.56305,2.29379,125.498,2210,2225,2018,43,45,110.616,44.0279,1.11567,0,0,30
1,0,285,90.1281,6.42518,39.8853,0.157275,6.62372,6.67483,9.85275,72.7068,1.58732,2.32274,129.984,2240,2255,2018,39,41,86.0546,39.8853,1.3126,0,0,31
1,0,285,107.755,6.34079,45.727,0.113365,7.4359,6.64092,10.0022,87.4032,1.55799,2.32731,135.977,2240,2255,2018,44.5,47,107.456,45.727,1.11151,135.454,6.86945,30
1,0,285,58.5574,6.14169,41.3669,0.214097,3.40327,5.49837,8.44518,43.3811,1.25136,1.9321,139.566,2310,2310,2018,40,42.5,58.3116,41.3669,1.35851,128.948,15.7426,31
1,0,285,61.3249,5.35876,42.6082,0.199346,3.43837,5.3587,8.39448,47.8348,1.22961,1.93634,144.271,2325,2325,2018,41.5,44,59.6815,42.6082,1.29895,193.422,26.0031,31
1,0,285,49.8801,4.4325,42.9538,0.299548,3.8884,5.95658,8.64862,33.2987,1.37511,2.01058,148.918,2340,2340,2018,41.5,44.5,52.8841,42.9538,1.44063,110.477,31.9837,31
0,1,286,106.326,11.0422,26.5766,0.0553864,2.27429,2.89758,4.6065,79.5458,0.66339,1.06416,114.692,2225,2240,2018,25.5,27.5,106.449,26.5766,0.944777,0,0,32
0,1,286,103.114,10.2644,29.8332,0.067724,2.28119,2.72022,4.65786,81.0651,0.63921,1.08957,118.795,2225,2240,2018,28.5,31,102.875,29.8332,1.16498,0,0,33
0,1,286,33.7064,7.96082,39.7182,0.208423,4.78335,3.65771,5.31096,22.5198,0.837485,1.21974,129.328,2225,2240,2018,38.5,41,34.5291,39.7182,1.25761,0,0,34
0,1,286,124.959,13.3612,20.6305,0.0650514,4.84028,4.51764,7.14378,97.4173,1.07017,1.67653,116.597,2255,2310,2018,19.5,21.5,125.106,20.6305,0.956567,0,0,35
0,1,286,105.095,13.1215,23.8582,0.088833,3.12158,3.55924,5.95447,84.8605,0.817746,1.37494,120.071,2255,2310,2018,23,25,101.419,23.8582,1.22064,0,0,36
0,1,286,104.271,12.8198,26.8739,0.0647781,2.783,2.94236,4.65354,77.5381,0.677127,1.07189,122.651,2255,2310,2018,26,28,104.442,26.8739,1.1001,110.692,3.78792,32
0,1,286,83.1959,12.0035,30.6996,0.0905592,2.17663,3.03622,4.46336,59.2015,0.72102,1.03949,126.928,2255,2310,2018,29.5,32,84.7241,30.6996,1.4137,131.818,5.02586,33
0,1,286,38.7264,8.59801,41.2038,0.163068,4.77037,3.32215,4.96975,27.7976,0.760726,1.13964,138.171,2255,2310,2018,40,42,38.7005,41.2038,1.14929,108.244,11.7615,34
1,0,286,121.766,15.0869,16.4585,0.146932,4.3325,6.25201,9.38185,85.6601,1.48116,2.20929,115.766,2325,2325,2018,15,18,124.686,16.4585,1.82477,0,0,37
1,0,286,128.987,13.7548,20.8296,0.0601062,3.18995,4.03614,6.46832,100.691,0.9434,1.51013,120.74,2325,2325,2018,20,22,130.394,20.8296,0.912971,43.9524,5.24853,35
1,0,286,85.8021,13.2113,24.042,0.0796232,4.24896,3.5813,5.66146,64.8356,0.820008,1.31191,123.619,2325,2325,2018,23,25,85.2045,24.042,0.970801,19.2162,7.0693,36
1,0,286,92.3151,12.8403,27.4244,0.0608534,1.94746,1.893,3.5296,68.2413,0.433513,0.816205,127.032,2325,2325,2018,26.5,28.5,92.4648,27.4244,1.08327,49.4632,5.26686,32
1,0,286,77.2119,10.3468,31.9161,0.0712441,1.20302,2.23281,3.47252,55.9351,0.511301,0.795172,132.179,2325,2325,2018,30.5,33,77.8718,31.9161,1.23959,155.413,6.82812,33
1,0,286,42.7965,7.91977,42.1079,0.132463,2.36798,2.9306,4.45112,34.6018,0.671092,1.01927,143.414,2325,2325,2018,41,43,41.3208,42.1079,1.09249,87.4325,12.4497,34
1,0,286,109.13,15.5085,15.4034,0.155709,3.95575,6.97274,10.0902,87.1933,1.64954,2.39636,118.64,2340,2340,2018,14,18,107.12,15.4034,1.39783,0,0,38
1,0,286,92.5363,15.0942,16.7538,0.232464,5.6747,6.14342,9.39826,81.7793,1.47397,2.24482,121.302,2340,2340,2018,14,18,96.5045,16.7538,1.39175,40.4231,24.445,37
1,0,286,104.313,13.9157,21.3058,0.0667702,3.1936,3.89553,6.1846,81.9294,0.912501,1.43605,124.79,2340,2340,2018,20.5,22.5,106.534,21.3058,0.901792,64.0371,7.98567,35
1,0,286,71.2969,13.912,24.6158,0.0951361,2.70757,3.9089,5.91822,57.3477,0.895053,1.3616,128.22,2340,2340,2018,23.5,25.5,68.7826,24.6158,0.957264,122.486,11.0275,36
1,0,286,69.2977,13.6273,27.7153,0.0937753,1.42987,2.73118,4.14674,50.5915,0.643328,0.971383,130.772,2340,2340,2018,26.5,29,70.1762,27.7153,1.28557,104.261,9.93686,32
1,0,286,54.9955,10.8413,32.5475,0.087209,1.58616,2.50359,3.56581,38.2222,0.573277,0.824349,136.767,2340,2340,2018,31.5,34,56.0864,32.5475,1.2225,110.395,10.0098,33
1,0,286,32.7813,6.90491,43.2077,0.191458,1.69084,2.56243,3.92831,26.1706,0.586818,0.90193,148.922,2340,2340,2018,42,44,31.7618,43.2077,1.28437,183.12,20.6946,34
1,0,286,132.262,15.5422,15.416,0.104116,6.38758,6.34537,9.61358,110.229,1.47204,2.25763,122.471,2355,2355,2018,14,16.5,129.269,15.416,1.19987,0,16.6499,38
1,0,286,117.613,14.0795,21.5099,0.0633321,2.17184,3.88429,6.28261,88.2291,0.889378,1.44504,128.9,2355,2355,2018,20.5,22.5,119.837,21.5099,0.95736,40.8429,8.1803,35
1,0,286,74.6601,13.8866,25.0976,0.0923455,2.08472,3.23873,5.38726,58.3177,0.741573,1.25498,132.395,2355,2355,2018,24,26,73.031,25.0976,1.01052,68.3562,11.7853,36
1,0,286,64.2908,12.8194,28.2604,0.100025,1.46944,1.97111,3.48881,49.2599,0.45138,0.80012,136.28,2355,2355,2018,27,29.5,64.7636,28.2604,1.2897,102.323,12.1874,32
1,0,286,40.4294,10.9866,33.0249,0.223315,1.5499,2.20172,3.56359,31.488,0.504183,0.81634,140.559,2355,2355,2018,31.5,34.5,41.3167,33.0249,1.66093,72.2346,21.3102,33
1,0,287,156.815,12.4526,69.5014,0.0538449,12.6697,4.67052,7.2625,123.629,1.12471,1.7652,121.542,2010,2025,2018,68.5,70.5,155.978,69.5014,1.0511,0,0,39
1,0,287,134.704,10.5015,65.7213,0.0814745,10.8287,5.54063,8.2243,109.72,1.36921,2.02651,125.957,2040,2055,2018,64.5,67,132.829,65.7213,1.20097,0,0,40
1,0,287,105.057,11.9438,70.5616,0.0762104,8.73602,4.73881,6.93004,81.9441,1.11827,1.6415,130.191,2040,2055,2018,69.5,71.5,103.874,70.5616,1.00369,76.3809,4.14724,39
1,0,287,59.5401,13.4216,75.7339,0.0744548,10.6487,4.82621,6.78081,46.0963,1.16482,1.63913,136.219,2040,2055,2018,75,76.5,68.3463,75.7339,0.699395,0,0,41
1,0,287,47.8581,7.70648,52.3162,0.225307,8.44981,4.9801,7.41116,39.0547,1.17639,1.748,119.668,2110,2125,2018,51.5,53.5,45.9799,52.3162,1.30195,0,0,42
1,0,287,76.8341,10.0245,67.595,0.217597,9.36024,5.15273,8.39296,73.1785,1.24353,2.02046,135.753,2110,2125,2018,67,69,69.7707,67.595,1.45525,122.679,10.3267,40
1,0,287,140.893,11.9169,71.7239,0.0658971,5.50157,4.47542,6.72775,108.007,1.03055,1.56043,139.292,2110,2125,2018,70.5,73,141.466,71.7239,1.1614,71.9691,4.47775,39
1,0,287,122.137,14.0741,78.3428,0.160969,9.91187,4.97221,7.5521,95.211,1.16697,1.78877,145.806,2110,2125,2018,76,80,117.441,78.3428,1.9988,169.271,7.88243,41
1,0,287,39.7138,5.21335,44.6793,1.22818,7.9264,4.5969,6.63078,29.7537,1.06168,1.539,119.939,2140,2155,2018,42.5,49,38.1898,44.6793,3.44746,0,0,43
1,0,287,60.0579,7.09231,53.2273,0.214001,6.28922,5.38934,7.80817,45.4059,1.2662,1.85077,128.216,2140,2155,2018,52,56.5,58.9213,53.2273,1.44617,67.141,13.8107,42
1,0,287,55.1239,7.22858,55.1553,0.35516,4.56831,5.59547,8.26366,42.6516,1.33142,1.97142,130.253,2140,2155,2018,52,56.5,53.7721,55.1553,1.78772,0,0,44
1,0,287,60.7889,9.44083,67.9807,0.163386,8.8648,6.02282,8.41303,41.8999,1.40782,1.97583,143.151,2140,2155,2018,67,69,60.333,67.9807,1.14455,40.4472,12.0937,40
1,0,287,131.468,11.925,72.4476,0.092819,6.02234,4.848,7.83994,108.762,1.13819,1.86756,145.991,2140,2155,2018,71,73.5,135.652,72.4476,1.23778,47.9783,5.05921,39
1,0,287,39.0864,5.07404,47.9094,0.455078,4.89972,4.40412,6.71567,31.9345,1.01527,1.56316,131.237,2210,2225,2018,46,49.5,37.3282,47.9094,2.05804,214.077,58.2126,43
1,0,287,64.5903,5.81383,55.4651,0.222865,5.83388,5.20343,7.92934,51.0961,1.23077,1.87556,138.382,2210,2225,2018,54.5,57,61.8229,55.4651,1.62573,83.5913,18.6353,44
1,0,287,64.6483,8.81026,69.3324,0.0683789,5.48522,5.46067,7.3188,50.0308,1.30318,1.74587,152.146,2210,2225,2018,68.5,70.5,72.6546,69.3324,0.676417,96.9295,7.87191,40
1,0,287,88.0737,4.38844,57.6112,0.1487,5.59478,4.45933,6.6301,64.678,1.02797,1.52732,149.488,2240,2255,2018,55,59,88.5377,57.6112,1.53821,163.111,11.9075,44
1,0,287,61.5128,4.42699,20.7062,0.202527,5.10836,4.09877,5.76177,41.9982,0.951018,1.33361,122.197,2325,2325,2018,18,22.5,62.3701,20.7062,1.75896,0,0,45
1,0,287,65.7683,5.22476,19.3326,0.142287,6.0217,3.38969,5.13423,49.5538,0.789825,1.19481,124.206,2340,2340,2018,18,22.5,64.5928,19.3326,1.45978,0,0,46
1,0,287,56.4108,5.06115,21.0078,0.277697,4.61219,3.72727,5.61412,40.3409,0.872317,1.30858,126.931,2340,2340,2018,18,23,57.8072,21.0078,1.88512,106.677,30.5515,45
