Scan0 North/South,Scan1 North/South,Day of Year,Filtered Sum,QD Latitude,QD Longitude,QD Error,EIA Radiance,Random Uncertainty,Filtered Random Uncertainty,Difference Sum,Systematic Uncertainty,Filtered Systematic Uncertainty,SZA,Scan0 time,Scan1 time,Year,West FW75M,East FW75M,Gaussian coef0,Gaussian coef1,Gaussian coef2,Drift Speed,Drift Speed Uncertainty,Bubble Track Count
1,0,280,66.5639,0,44.0696,0.244075,2.50594,3.52613,5.38826,53.0029,0.807213,1.23417,119.487,2140,2155,2018,41,45.5,65.8398,44.0696,1.94175,0,0,16
1,0,280,61.8573,0,48.8562,0.108256,2.38351,3.88696,5.97514,49.7922,0.907663,1.38694,124.326,2140,2155,2018,48,50,60.7159,48.8562,0.996686,0,0,17
1,0,280,107.927,0,52.7514,0.059971,1.58526,3.2352,4.90272,78.4401,0.740686,1.12318,128.401,2140,2155,2018,51.5,54,110.159,52.7514,1.08308,83.7916,5.66133,15
1,0,280,94.8608,0,55.8602,0.223212,3.35616,4.03189,6.12134,72.7635,0.927768,1.4164,131.568,2140,2155,2018,54.5,58.5,90.2002,55.8602,2.08972,20.1331,11.7055,14
1,0,280,93.7071,0,56.9885,0.188544,4.39798,4.55862,6.77148,70.4724,1.0602,1.56907,133.712,2140,2155,2018,54.5,58.5,91.9689,56.9885,1.76304,0,0,18
1,0,280,205.976,0,65.9899,0.0787136,2.57827,2.84918,4.43342,146.16,0.659042,1.0269,141.906,2140,2155,2018,64,68,205.857,65.9899,2.34867,114.257,5.91876,12
1,0,280,53.0399,0,45.8059,0.346555,3.19798,3.94108,5.60861,37.9518,0.938202,1.31992,128.937,2210,2225,2018,43,48,51.9151,45.8059,2.27412,113.501,18.8391,16
1,0,280,53.2887,0,50.5131,0.116293,2.74879,3.42215,5.50795,43.2698,0.783533,1.26125,133.853,2210,2225,2018,49.5,51.5,51.9929,50.5131,0.976906,105.274,7.06142,17
1,0,280,64.8829,0,54.1523,0.10108,1.41132,3.4965,5.2151,47.335,0.800591,1.19508,137.923,2210,2225,2018,53,55,65.2865,54.1523,1.10895,91.1723,5.22363,15
1,0,280,57.9784,0,57.4169,0.271147,1.42128,3.84886,6.05428,49.217,0.881246,1.3948,141.058,2210,2225,2018,56.5,61,54.844,57.4169,1.66606,31.7584,14.6781,18
1,0,280,118.638,0,67.2406,0.14576,2.15107,3.4219,4.94917,81.7917,0.783534,1.13324,151.544,2210,2225,2018,64.5,69,120.586,67.2406,2.24317,76.034,7.36248,12
1,0,280,48.9148,0,47.1811,0.187272,2.89974,3.11729,4.82034,37.8747,0.71383,1.10381,138.252,2240,2255,2018,46,48.5,48.1176,47.1811,1.56883,87.0348,17.5075,16
1,0,280,48.8917,0,52.0819,0.156674,2.39769,3.31656,5.24662,40.6968,0.759495,1.20162,143.102,2240,2255,2018,51,53,46.5806,52.0819,1.23145,97.5165,8.67189,17
1,0,280,65.4326,0,56.2749,0.116931,2.63404,2.9837,4.78166,52.1734,0.702665,1.11361,148.219,2240,2255,2018,55,57.5,63.9543,56.2749,1.28986,128.611,6.86953,15
0,1,282,96.2831,0,50.5602,0.310581,11.3249,6.74702,10.0639,70.0229,1.57346,2.35972,117.841,2055,2110,2018,48,52.5,93.9307,50.5602,2.26025,0,0,19
0,1,282,108.022,0,57.2833,0.139993,10.4008,6.87239,10.2986,89.1882,1.60287,2.41068,125.253,2055,2110,2018,56.5,58.5,102.935,57.2833,1.29395,0,0,20
0,1,282,85.1611,0,61.2304,0.169725,11.8963,7.41087,10.7377,61.4054,1.73887,2.52429,129.892,2055,2110,2018,60,62.5,85.8078,61.2304,1.26633,0,0,21
0,1,282,80.84,0,69.8003,0.324899,6.59544,7.25238,10.476,61.1361,1.69729,2.44931,138.721,2055,2110,2018,68.5,72.5,78.8442,69.8003,1.9229,0,0,22
0,1,282,103.142,0,51.654,0.308093,9.76662,7.13072,10.7391,81.3245,1.66319,2.50279,127.595,2125,2140,2018,49.5,53.5,100.861,51.654,2.03328,72.7193,19.4432,19
0,1,282,158.248,0,59.1182,0.0753128,4.74275,6.64859,10.1394,130.294,1.52841,2.34184,135.152,2125,2140,2018,58,60,154.762,59.1182,1.04877,115.021,7.06512,20
0,1,282,118.533,0,62.8947,0.112398,7.58301,7.32904,11.144,90.6473,1.70464,2.59905,139.734,2125,2140,2018,62,64,118.512,62.8947,1.15311,101.676,9.04749,21
0,1,282,79.9867,0,70.5688,0.187791,10.471,7.18783,10.845,65.5056,1.69949,2.55394,147.414,2125,2140,2018,69.5,72,81.4302,70.5688,1.21876,50.6731,16.6785,22
0,1,282,79.6692,0,53.5852,0.244069,6.43609,6.97342,10.2619,62.9871,1.62677,2.39305,138.149,2155,2210,2018,52,55,77.5754,53.5852,1.50247,122.484,17.4691,19
0,1,282,90.8446,0,57.7012,0.172466,5.68871,7.02008,10.3414,70.6192,1.61278,2.38953,141.289,2155,2210,2018,56.5,58.5,87.2373,57.7012,1.34507,0,0,23
0,1,282,126.059,0,60.2879,0.0850838,4.3634,6.44351,9.77747,101.685,1.47687,2.25947,144.657,2155,2210,2018,59.5,61.5,124.542,60.2879,0.986265,76.4304,5.05012,20
0,1,282,117.056,0,64.2862,0.0988328,6.11938,6.48307,9.821,91.4898,1.50771,2.28699,148.123,2155,2210,2018,63,65.5,119.131,64.2862,1.08584,88.99,6.65203,21
0,1,282,102.558,0,54.2732,0.134223,4.58546,6.45202,9.50228,75.1908,1.49511,2.20346,146.402,2225,2240,2018,53,55.5,102.954,54.2732,1.33287,44.9958,12.3797,19
0,1,282,98.8343,0,58.9113,0.118779,2.23118,6.47507,9.59056,80.7818,1.48008,2.21286,150.658,2225,2240,2018,58,60,95.5482,58.9113,1.1164,76.4564,9.30713,23
1,0,282,94.1894,0,31.7594,0.146234,3.27242,6.28194,9.29397,70.1387,1.45656,2.15696,138.728,2340,2340,2018,30.5,33,93.5921,31.7594,1.28585,0,0,24
1,0,282,84.661,0,35.1794,0.167839,6.26872,6.30144,9.44093,62.665,1.46593,2.19033,142.276,2340,2340,2018,34,36,81.8572,35.1794,1.33255,0,0,25
1,0,282,84.607,0,32.4163,0.144538,2.50052,5.62885,8.9026,69.0704,1.29792,2.04667,143.444,2355,2355,2018,31.5,33.5,80.8064,32.4163,1.22182,86.6782,18.2764,24
1,0,282,77.158,0,35.7094,0.227398,2.94471,5.63021,8.78806,64.0199,1.30585,2.04307,146.159,2355,2355,2018,34.5,37,73.3119,35.7094,1.58312,75.2431,25.1227,25
1,0,283,109.66,0,63.7065,0.0685195,4.0123,4.21247,6.23347,84.8077,0.971897,1.44537,116.058,2010,2025,2018,62.5,65,110.352,63.7065,1.0857,0,0,26
1,0,283,168.518,0,68.4763,0.0476273,2.94298,3.86748,5.93994,128.081,0.900251,1.38665,121.416,2010,2025,2018,67.5,69.5,165.526,68.4763,1.19277,0,0,27
1,0,283,120.828,0,72.1741,0.136158,4.30994,4.60055,6.76809,86.7538,1.06543,1.56896,125.814,2010,2025,2018,70.5,74,119.922,72.1741,1.92911,0,0,28
1,0,283,124.747,0,75.6384,0.129264,7.35369,5.08876,7.50158,96.6007,1.18135,1.75208,128.997,2010,2025,2018,74.5,77,120.558,75.6384,1.74919,0,0,29
1,0,283,69.8413,0,57.3368,0.150139,5.74339,5.3006,7.76522,54.2194,1.22523,1.80199,118.13,2040,2055,2018,56,58.5,68.673,57.3368,1.2658,0,0,30
1,0,283,79.4658,0,60.7252,0.125395,5.77386,4.92354,7.39339,61.8231,1.15689,1.73087,120.575,2040,2055,2018,59.5,62,78.1121,60.7252,1.24963,0,0,31
1,0,283,116.363,0,65.3217,0.0808628,4.4882,4.8206,6.89115,81.7673,1.11201,1.59242,126.691,2040,2055,2018,64,66.5,118.375,65.3217,1.29775,101.605,4.71063,26
1,0,283,93.5655,0,69.9779,0.103648,2.87555,4.78545,7.31179,74.4247,1.11086,1.69901,130.707,2040,2055,2018,69,71,90.7834,69.9779,1.21361,95.0097,5.06965,27
1,0,283,121.543,0,73.8261,0.122969,0,5.06715,7.48019,90.7527,1.19029,1.75584,135.094,2040,2055,2018,72.5,80,120.141,73.8261,1.57961,107.676,8.15412,28
1,0,283,161.035,0,77.7474,0.176419,8.3181,5.77275,8.61155,120.146,1.35344,2.01741,138.301,2040,2055,2018,76,79.5,159.14,77.7474,2.16767,126.913,9.72032,29
1,0,283,76.3526,0,55.9301,0.115043,2.11668,5.17701,7.83366,63.2655,1.19437,1.81569,124.317,2110,2125,2018,55,57,73.3733,55.9301,1.02409,0,0,32
1,0,283,64.0067,0,59.1779,0.172173,2.68688,5.41269,7.96761,49.4558,1.27547,1.87295,127.751,2110,2125,2018,58,60.5,62.8668,59.1779,1.28221,115.021,10.1529,30
1,0,283,83.8074,0,62.4069,0.113178,3.77311,5.41089,7.94325,64.1063,1.24683,1.847,131.227,2110,2125,2018,61.5,63.5,83.1584,62.4069,1.1543,101.676,7.50744,31
1,0,283,105.801,0,67.1666,0.0833547,2.80784,5.15081,7.60121,80.2758,1.18612,1.75174,136.204,2110,2125,2018,66,68.5,107.338,67.1666,1.08144,114.054,5.16145,26
1,0,283,85.9231,0,71.4914,0.126937,4.84837,5.53754,8.10796,64.0202,1.28301,1.88916,140.289,2110,2125,2018,70.5,72.5,83.9963,71.4914,1.25556,95.0097,7.28346,27
1,0,283,117.496,0,75.3307,0.162818,4.97593,5.42042,8.03502,86.0857,1.2467,1.84988,144.798,2110,2125,2018,73.5,80,119.206,75.3307,1.78934,95.2471,9.06831,28
1,0,283,79.7424,0,46.1107,0.186123,4.51525,6.22362,9.19829,67.4128,1.45473,2.14879,121.696,2140,2155,2018,45,47,72.9655,46.1107,1.41582,0,0,33
1,0,283,87.317,0,48.688,0.165907,4.15573,5.91549,8.64883,63.6202,1.3665,2.01576,124.671,2140,2155,2018,47.5,50,85.4154,48.688,1.46608,0,0,34
1,0,283,117.203,0,57.7085,0.0911429,5.15987,6.02093,9.09582,94.864,1.40031,2.12091,134.097,2140,2155,2018,56.5,58.5,115.251,57.7085,1.04719,108.75,6.52317,32
1,0,283,92.0172,0,60.8518,0.14328,7.61382,6.772,10.0123,74.5186,1.58373,2.34576,137.561,2140,2155,2018,60,62,87.7333,60.8518,1.19397,102.344,9.95521,30
1,0,283,94.8743,0,64.4177,0.137235,5.52103,6.69808,10.0476,74.7708,1.57457,2.35632,141.099,2140,2155,2018,63.5,65.5,93.2825,64.4177,1.23052,126.958,7.90597,31
1,0,283,147.689,0,68.7791,0.0721094,3.14879,6.01945,9.10486,112.789,1.39635,2.11791,145.551,2140,2155,2018,67.5,70,150.055,68.7791,1.07142,101.567,4.89853,26
1,0,283,110.325,0,73.2202,0.124524,4.30757,6.49405,9.58817,83.5742,1.50421,2.22375,149.002,2140,2155,2018,72,74.5,108.777,73.2202,1.3175,107.678,7.90303,27
1,0,283,139.019,0,37.4415,0.0976034,3.90989,6.44334,9.47205,97.9764,1.50348,2.20217,120.744,2210,2225,2018,36,38.5,139.897,37.4415,1.32289,0,0,35
1,0,283,100.327,0,43.867,0.139525,10.6401,6.52063,9.67145,73.8991,1.52349,2.25494,127.368,2210,2225,2018,42.5,45,99.8581,43.867,1.35809,0,0,36
1,0,283,106.624,0,47.6714,0.113543,4.66911,6.42015,9.47705,81.379,1.49236,2.20281,131.222,2210,2225,2018,46.5,48.5,105.241,47.6714,1.19263,99.2878,9.6899,33
1,0,283,113.872,0,50.773,0.148675,5.708,6.08887,9.41433,88.9298,1.3964,2.16858,134.202,2210,2225,2018,49.5,52,109.437,50.773,1.47667,131.573,9.90116,34
1,0,283,147.661,0,59.4613,0.0767857,5.95848,6.91093,10.6021,121.435,1.60522,2.47676,143.703,2210,2225,2018,58.5,60.5,143.351,59.4613,0.945837,114.984,5.29674,32
1,0,283,117.281,0,62.9669,0.108928,5.12476,7.46936,11.4634,95.1292,1.76001,2.7,147.113,2210,2225,2018,62,64,113.931,62.9669,1.02991,133.337,7.99931,30
1,0,283,102.689,0,66.19,0.138347,9.55747,7.58881,11.2898,80.7849,1.77448,2.64964,150.732,2210,2225,2018,65,67.5,100.868,66.19,1.18728,114.256,8.66078,31
1,0,283,164.174,0,38.6942,0.0754612,3.87932,5.64613,8.84697,126.724,1.30612,2.04548,129.592,2240,2255,2018,37.5,39.5,161.527,38.6942,1.1857,83.7147,5.48323,35
1,0,283,122.995,0,45.912,0.0887479,6.54996,6.50543,9.98521,101.455,1.50807,2.31073,137.588,2240,2255,2018,45,47,120.299,45.912,0.974409,135.768,7.34926,36
1,0,283,102.305,0,49.6231,0.143021,5.68915,7.00663,10.386,76.3052,1.60531,2.39298,141.523,2240,2255,2018,48.5,50.5,100.163,49.6231,1.3065,125.504,8.11609,33
1,0,283,181.053,0,40.2988,0.0705332,4.39231,5.77386,8.90631,133.159,1.31983,2.04934,139.492,2310,2310,2018,39,41.5,184.737,40.2988,1.19934,142.019,6.12103,35
1,0,283,123.752,0,47.5599,0.102415,5.61703,6.88626,10.6754,101.557,1.60457,2.49418,146.936,2310,2310,2018,46.5,48.5,120.022,47.5599,1.0735,140.628,8.03066,36
1,0,283,97.7971,0,51.5448,0.123675,6.56181,6.63837,10.3761,82.4632,1.5474,2.41105,150.787,2310,2310,2018,50.5,52.5,93.832,51.5448,1.0635,165.117,11.2047,33
1,0,283,182.214,0,41.1841,0.0710714,6.40387,6.02966,9.0328,134.237,1.37663,2.07123,144.007,2325,2325,2018,40,42.5,181.294,41.1841,1.2195,121.917,8.90047,35
1,0,283,155.35,0,41.7575,0.0889793,3.39394,5.69365,9.08928,124.622,1.33031,2.11815,148.695,2340,2340,2018,40.5,43,154.403,41.7575,1.28278,81.2394,10.1226,35
1,0,285,130.523,0,78.1856,0.144489,15.8648,6.21655,9.48129,115.241,1.49413,2.27249,132.685,2010,2025,2018,77.5,79,119.035,78.1856,1.52067,0,0,37
1,0,285,174.977,0,78.8235,0.094349,13.8193,7.32464,11.153,145.732,1.73503,2.64456,140.256,2040,2055,2018,78,80,167.554,78.8235,1.25738,44.3697,7.66957,37
1,0,285,114.85,0,62.1819,0.432487,13.7136,10.2647,14.7541,80.4562,2.41112,3.49968,130.572,2110,2125,2018,60,64.5,114.999,62.1819,2.41454,0,0,38
1,0,285,90.7492,0,70.2512,0.319625,14.6899,10.282,14.6253,59.9754,2.44727,3.48794,139.119,2110,2125,2018,68.5,76.5,90.9945,70.2512,1.72809,0,0,39
1,0,285,170.218,0,78.9817,0.0922404,10.4916,8.29324,12.6571,140.231,1.96784,3.00011,148.383,2110,2125,2018,78,80,166.203,78.9817,1.183,6.33852,5.86431,37
1,0,285,116.253,0,42.6038,0.205101,12.775,9.19544,13.3488,88.0362,2.17717,3.15191,118.055,2140,2155,2018,41.5,44,111.88,42.6038,1.61239,0,0,40
1,0,285,134.662,0,64.36,0.340423,20.4334,11.8291,16.9947,94.7352,2.85361,4.08935,140.37,2140,2155,2018,62.5,66,137.023,64.36,1.96171,139.623,24.4619,38
1,0,285,124.165,0,71.4542,0.259325,15.4724,10.4647,15.2563,93.0817,2.51053,3.65032,147.83,2140,2155,2018,70,73,126.71,71.4542,1.63267,76.0067,18.2931,39
1,0,285,145.632,0,44.0641,0.134887,4.44015,8.50117,12.5974,109.065,2.00539,2.96026,127.546,2210,2225,2018,43,45.5,142.287,44.0641,1.43937,95.36,10.9103,40
1,0,285,132.517,0,65.7614,0.221704,12.0304,11.572,16.8312,95.1397,2.73624,4.00174,150.982,2210,2225,2018,64.5,67,129.936,65.7614,1.53851,82.6389,18.0556,38
1,0,285,154.287,0,39.8339,0.136453,5.64235,8.70218,13.0266,116.898,2.05824,3.07435,131.148,2240,2255,2018,38.5,41,149.747,39.8339,1.46435,0,0,41
1,0,285,133.943,0,45.8276,0.150474,9.70567,9.31275,13.6104,106.867,2.17051,3.16804,137.764,2240,2255,2018,44.5,47,128.816,45.8276,1.35188,113.501,8.98139,40
1,0,285,110.301,0,27.57,0.182206,10.4963,9.47058,13.4486,77.4387,2.20847,3.14275,126.022,2310,2310,2018,26,29,109.54,27.57,1.47585,0,0,42
1,0,285,103.641,0,41.6897,0.233124,6.21605,8.4411,12.39,71.3538,1.95366,2.86305,141.028,2310,2310,2018,40,43,104.199,41.6897,1.70376,165.502,16.0073,41
1,0,285,102.996,0,28.7852,0.288549,7.52592,8.07312,12.1493,80.1456,1.87764,2.83464,131.395,2325,2325,2018,27,32,99.9432,28.7852,1.84667,162.074,30.3343,42
1,0,285,110.218,0,42.2998,0.190864,6.27747,8.45341,12.1824,79.2079,1.95221,2.81974,145.999,2325,2325,2018,41,43.5,110.068,42.2998,1.53178,81.207,26.7814,41
1,0,285,105.517,0,42.8486,0.168647,1.61161,8.03954,11.5314,79.1356,1.85535,2.66163,150.689,2340,2340,2018,41.5,44,106.632,42.8486,1.4212,69.1394,22.6397,41
1,0,286,83.5663,0,26.8486,0.113789,4.17974,2.70851,4.76716,68.8665,0.621717,1.10484,108.881,2210,2225,2018,26,28,81.8643,26.8486,1.30251,0,0,43
1,0,286,132.295,0,29.5305,0.0612698,3.29548,3.03929,5.48839,110.081,0.70582,1.27099,112.54,2210,2225,2018,28.5,30.5,126.692,29.5305,1.12087,0,0,44
1,0,286,154.095,0,34.5106,0.0507371,2.96913,3.31035,5.39077,117.855,0.764574,1.24911,117.256,2210,2225,2018,33.5,35.5,152.66,34.5106,1.14477,0,0,45
1,0,286,71.5831,0,21.0609,0.11372,1.63206,3.48462,4.95255,49.4913,0.797711,1.13785,115.246,2240,2255,2018,19.5,22.5,72.3924,21.0609,1.4563,0,0,46
1,0,286,79.4646,0,23.9706,0.106827,2.40803,3.30881,5.52174,67.4141,0.757525,1.2698,118.005,2240,2255,2018,23,25,73.5796,23.9706,1.24964,0,0,47
1,0,286,95.0203,0,27.2564,0.0833397,1.96234,3.51595,5.48393,73.0867,0.804976,1.25779,117.393,2240,2255,2018,26,28,92.9831,27.2564,1.15974,32.3426,6.26862,43
1,0,286,114.699,0,30.1768,0.0788978,1.26871,3.01065,4.84031,88.3539,0.689325,1.11189,121.081,2240,2255,2018,29,31.5,112.85,30.1768,1.43563,43.3715,4.43974,44
1,0,286,118.717,0,35.317,0.0570901,0.665705,2.79293,4.45624,88.0555,0.639516,1.02269,126.212,2240,2255,2018,34,36.5,121.296,35.317,1.18315,57.7134,3.39456,45
1,0,286,67.9933,0,42.8252,0.161733,6.2172,5.10547,7.59659,48.5677,1.17461,1.76065,134.693,2240,2255,2018,41.5,44,67.3371,42.8252,1.33903,0,0,48
1,0,286,64.168,0,21.0464,0.0902822,1.28974,2.39788,3.89713,48.1797,0.549006,0.892222,118.464,2310,2310,2018,20,22,64.1846,21.0464,1.22913,-8.62438,8.60447,46
1,0,286,51.2665,0,24.2993,0.127578,1.00645,2.99832,4.80813,40.913,0.686493,1.10232,122.162,2310,2310,2018,23.5,25.5,49.922,24.2993,1.15328,31.0913,9.86059,47
1,0,286,62.9327,0,28.2439,0.100259,2.91833,2.96374,4.80837,52.0873,0.678606,1.10405,126.994,2310,2310,2018,27,29,60.5807,28.2439,1.05804,88.7866,7.72585,43
1,0,286,87.1074,0,31.4248,0.0796143,0.509077,2.64191,4.00854,62.1864,0.605014,0.919467,130.586,2310,2310,2018,30,32.5,87.4741,31.4248,1.33758,119.734,6.64214,44
1,0,286,85.4276,0,37.2364,0.0979385,1.45517,2.51723,4.01521,61.729,0.576457,0.919495,136.092,2310,2310,2018,36,38.5,86.3386,37.2364,1.55611,177.199,6.71782,45
1,0,286,69.0453,0,41.7655,0.13922,1.98422,3.38106,5.49447,55.4232,0.774237,1.2582,141.095,2310,2310,2018,40.5,42.5,66.0577,41.7655,1.34724,0,0,49
1,0,286,72.5783,0,44.8785,0.184381,6.4229,4.91548,7.5195,54.4937,1.12561,1.72551,144.698,2310,2310,2018,43.5,46,70.3961,44.8785,1.55624,178.477,14.5341,48
1,0,286,53.8819,0,21.3059,0.107752,1.30545,2.15187,3.28865,38.3188,0.510271,0.7658,123.088,2325,2325,2018,20,23,55.1251,21.3059,1.45276,36.5697,12.4956,46
