Scan0 North/South,Scan1 North/South,Day of Year,Filtered Sum,QD Latitude,QD Longitude,QD Error,EIA Radiance,Random Uncertainty,Filtered Random Uncertainty,Difference Sum,Systematic Uncertainty,Filtered Systematic Uncertainty,SZA,Scan0 time,Scan1 time,Year,West FW75M,East FW75M,Gaussian coef0,Gaussian coef1,Gaussian coef2,Drift Speed,Drift Speed Uncertainty,Bubble Track Count
1,0,278,35.629,-6.36345,31.296,0.176581,5.02854,2.93829,4.29279,26.7403,0.67277,0.984283,139.075,2340,2340,2018,30,32.5,35.4098,31.296,1.23939,111.214,19.2849,2
1,0,278,47.9611,-6.2595,37.7783,0.19388,5.58691,3.25079,5.29652,38.6807,0.758543,1.23521,145.7,2340,2340,2018,36.5,39,46.1993,37.7783,1.34485,25.8712,26.6698,4
1,0,278,40.9545,-5.61161,31.7299,0.137705,2.91373,2.37264,3.93115,33.3608,0.54327,0.900773,142.835,2355,2355,2018,30.5,32.5,39.5339,31.7299,1.13307,117.146,19.9046,2
1,0,279,49.82,-10.2275,69.5932,0.303238,25.4886,4.53016,6.57512,36.9306,1.09334,1.58651,123.278,2010,2025,2018,68,71,50.7477,69.5932,1.70775,0,0,5
1,0,279,60.4801,-10.258,69.5133,0.258411,20.1575,4.97446,7.2361,46.2871,1.17668,1.7193,131.056,2040,2055,2018,68,71,57.6938,69.5133,1.81946,-9.14466,17.7071,5
1,0,279,39.9026,-8.86375,44.4242,0.435638,11.6214,4.88446,6.76255,26.5954,1.14007,1.57401,133.935,2210,2225,2018,42.5,47,39.3175,44.4242,2.11234,0,0,6
1,0,279,43.14,-9.81856,52.1264,0.257405,7.57416,4.42549,6.5449,37.0298,1.03295,1.52979,137.646,2210,2225,2018,51,53.5,41.477,52.1264,1.38634,0,0,7
1,0,279,55.2076,-10.1088,24.9231,0.49809,16.8563,6.07975,8.97215,44.5722,1.44403,2.11922,121.588,2240,2255,2018,23.5,26.5,55.0733,24.9231,1.85979,0,0,8
1,0,279,57.4039,-8.92313,46.3396,0.353008,12.1583,4.66741,7.09529,42.0264,1.08952,1.65175,140.018,2240,2255,2018,44.5,48,60.2233,46.3396,1.73489,120.838,24.9204,6
1,0,279,69.1343,-9.04401,52.0768,0.420031,9.42056,4.68866,6.83039,52.7316,1.07488,1.57995,144.453,2240,2255,2018,50,54,68.8408,52.0768,2.21714,-53.339,21.8946,7
1,0,279,70.1171,-10.6195,24.8853,0.192647,14.0804,5.04476,7.52949,56.6237,1.16967,1.76553,123.763,2310,2310,2018,23.5,26,69.041,24.8853,1.43543,-43.9472,31.6473,8
1,0,279,67.3374,-8.469,46.7752,0.287048,14.117,5.83158,8.52623,54.9247,1.36504,2.00639,147.837,2310,2310,2018,45,48,64.1458,46.7752,1.78872,57.8535,26.9621,6
1,0,279,107.623,-12.7494,16.3068,0.0745387,32.9781,5.48586,8.26824,85.1865,1.31822,1.9885,117.669,2325,2325,2018,15,17.5,112.301,16.3068,0.961087,0,0,9
1,0,279,67.1588,-11.0804,25.0537,0.223478,18.0949,4.91147,7.63603,53.9695,1.15145,1.79266,128.755,2325,2325,2018,23.5,26.5,64.1628,25.0537,1.7104,72.4871,26.2268,8
1,0,279,152.625,-13.1541,16.2895,0.0657951,23.4423,4.58383,7.42896,120.3,1.09127,1.76687,122.51,2340,2340,2018,15.5,17,150.615,16.2895,1.13791,-53.1816,8.83763,9
1,0,279,67.9206,-11.3798,25.7681,0.236167,20.935,5.15251,7.38049,46.9959,1.21726,1.75133,132.906,2340,2340,2018,24,28,67.7117,25.7681,1.79388,92.4957,28.9015,8
1,0,279,144.577,-13.4211,16.6333,0.0590045,23.7179,4.89673,7.29021,114.604,1.15896,1.73045,125.66,2355,2355,2018,15.5,17.5,142.048,16.6333,1.01614,50.6791,7.85575,9
1,0,279,86.3604,-11.4385,25.6007,0.104421,16.3819,4.13814,6.52628,69.2925,0.990058,1.55612,136.777,2355,2355,2018,24.5,26.5,83.3935,25.6007,1.2419,-28.8162,22.9531,8
1,0,280,67.9316,-14.1105,60.2516,0.106341,21.3408,4.6486,6.87548,47.2804,1.1216,1.65397,117.664,2010,2025,2018,58.5,63,74.7318,60.2516,1.17794,0,0,10
1,0,280,57.9326,-14.4419,66.3475,0.395136,28.6482,5.25201,7.86072,55.1365,1.25364,1.88218,124.088,2010,2025,2018,65,69,52.3254,66.3475,1.8981,0,0,11
1,0,280,112.182,-16.1,75.5991,0.1541,18.6245,5.52145,8.3264,94.1517,1.3463,2.03395,132.903,2010,2025,2018,74,77,107.076,75.5991,1.77739,0,0,12
1,0,280,229.03,-14.3879,61.2965,0.0894011,19.8993,5.28094,7.97458,162.329,1.25663,1.8929,126.332,2040,2055,2018,59.5,63,230.426,61.2965,1.89007,65.9137,6.17459,10
1,0,280,112.663,-13.8697,69.4868,0.158624,36.1466,7.02997,10.5585,99.6105,1.72646,2.58621,135.486,2040,2055,2018,68.5,70.5,102.586,69.4868,1.4747,186.605,18.9238,11
1,0,280,137.911,-15.3354,75.9037,0.140975,23.1909,6.42762,10.0596,130.885,1.55571,2.44285,141.414,2040,2055,2018,74.5,77.5,132.099,75.9037,1.49629,52.1485,9.28247,12
1,0,280,66.1378,-11.4055,43.6662,0.0817894,26.099,6.34149,8.96482,55.4926,1.53626,2.1694,116.564,2110,2125,2018,42.5,44.5,73.8856,43.6662,0.67746,0,0,13
1,0,280,79.3484,-11.5171,47.0411,0.125901,23.2219,6.08574,9.19691,64.3877,1.46004,2.20547,120.536,2110,2125,2018,46,48,76.2454,47.0411,1.02231,0,0,14
1,0,280,121.713,-11.8811,50.9071,0.108846,15.2251,5.61305,8.36139,92.3741,1.33005,1.98681,124.565,2110,2125,2018,49.5,54,120.927,50.9071,1.30159,0,0,15
1,0,280,111.217,-12.0787,52.5714,0.307072,16.9033,6.08339,8.9187,84.2393,1.46931,2.14918,126.712,2110,2125,2018,49.5,54,106.519,52.5714,2.23789,0,0,16
1,0,280,238.964,-14.8271,62.5815,0.0961107,13.1172,5.22906,7.94129,179.184,1.22719,1.86898,135.39,2110,2125,2018,61,65,244.592,62.5815,1.74275,79.9337,5.83389,10
1,0,280,121.372,-14.1888,71.0913,0.143745,33.5267,7.24957,10.8912,100.586,1.7762,2.66633,144.684,2110,2125,2018,70,72,115.647,71.0913,1.4566,98.9124,9.51405,11
1,0,280,97.6013,-10.7372,44.0309,0.130082,17.7675,6.00642,8.62888,79.2862,1.43428,2.04997,125.237,2140,2155,2018,43,45,92.9773,44.0309,1.2987,52.1488,6.82924,13
1,0,280,104.468,-10.6569,48.2534,0.0938699,21.0734,5.86422,8.70814,76.8486,1.38133,2.0574,130.126,2140,2155,2018,47,49.5,106.212,48.2534,1.01575,93.2809,6.9797,14
1,0,280,155.369,-11.1056,52.0729,0.0790924,17.7847,4.90601,7.67097,121.971,1.14678,1.80229,133.171,2140,2155,2018,51,53,148.584,52.0729,1.31029,-73.7476,14.0931,16
1,0,280,183.62,-14.482,65.1273,0.166983,13.3125,4.60575,6.9154,127.314,1.0699,1.61054,146.202,2140,2155,2018,63,67.5,184.684,65.1273,2.49792,145.807,8.56297,10
1,0,280,88.9842,-9.7162,45.1083,0.162554,20.3594,4.94605,7.56175,64.7056,1.15277,1.76237,133.978,2210,2225,2018,43.5,46.5,87.5595,45.1083,1.62693,98.7281,9.25309,13
1,0,280,78.4532,-9.51688,49.6301,0.118321,15.9168,5.5076,8.09486,62.3252,1.27827,1.88267,134.625,2210,2225,2018,48.5,50.5,77.6472,49.6301,1.06391,111.285,6.71265,14
1,0,280,118.118,-9.73257,53.6653,0.0749189,13.4735,4.1443,6.67771,90.9469,0.979299,1.57401,138.836,2210,2225,2018,52.5,54.5,116.448,53.6653,1.07617,129.364,4.84188,16
1,0,280,68.8392,-8.95069,47.1977,0.444338,11.828,4.40071,6.63377,52.0799,1.01793,1.54065,141.033,2240,2255,2018,45,49,69.7409,47.1977,2.05749,137.518,21.0284,13
1,0,280,72.1766,-8.87931,50.9925,0.126978,8.22721,4.13348,6.51815,56.7925,0.947443,1.5113,144.114,2240,2255,2018,50,52,69.6607,50.9925,1.21427,91.9217,7.71382,14
0,1,282,79.2454,-11.3518,58.5441,0.140667,10.3744,6.06407,8.70555,59.6541,1.40786,2.02163,135.524,2125,2140,2018,57.5,59.5,78.3787,58.5441,1.2496,0,0,17
0,1,282,86.0443,-12.1287,59.789,0.114748,13.1847,5.46847,8.2772,67.5755,1.28759,1.94838,141.787,2155,2210,2018,59,61,85.4824,59.789,1.08743,86.7811,8.06816,17
0,1,282,93.5102,-12.0883,35.3857,0.143773,20.5241,6.73843,10.0398,74.2158,1.58174,2.36477,124.893,2225,2240,2018,34.5,36.5,90.1891,35.3857,1.25992,0,0,18
0,1,282,71.8171,-12.2976,42.5179,0.2562,15.3815,6.98201,10.3903,61.8211,1.62575,2.44939,132.47,2225,2240,2018,41,43.5,71.4848,42.5179,1.37664,0,0,19
0,1,282,63.4003,-9.5267,30.1327,0.225745,14.3997,6.74568,10.2341,57.2125,1.56023,2.39639,126.281,2255,2310,2018,29,31,57.5001,30.1327,1.22795,0,0,20
0,1,282,81.9156,-10.3959,32.9596,0.145099,13.5661,6.16031,9.48205,66.4973,1.43965,2.21824,129.713,2255,2310,2018,32,34,78.0952,32.9596,1.11877,0,0,21
0,1,282,101.032,-11.2312,36.2822,0.120386,13.0138,5.96067,9.00695,73.6089,1.41605,2.14189,132.802,2255,2310,2018,35,37.5,102.634,36.2822,1.19238,84.0162,8.3342,18
0,1,282,69.3445,-11.5925,43.5606,0.263481,10.8128,6.49198,9.77564,52.0696,1.51012,2.28874,140.886,2255,2310,2018,42.5,45,66.4583,43.5606,1.62746,87.9213,16.3336,19
1,0,282,78.8804,-9.21293,31.1505,0.134941,9.60803,5.24895,7.83921,65.7983,1.22147,1.83668,134.881,2325,2325,2018,30.5,32,74.7784,31.1505,1.18365,103.48,15.5853,20
1,0,282,80.337,-10.1895,34.0434,0.144075,11.7627,5.09299,7.87953,62.2805,1.17925,1.83201,138.474,2325,2325,2018,33,35,76.233,34.0434,1.30222,103.547,12.1172,21
1,0,282,87.6206,-10.5743,37.7192,0.220161,7.93424,5.31029,7.83792,65.7888,1.24704,1.8304,142.116,2325,2325,2018,36,40.5,85.8046,37.7192,1.92431,146.641,14.8697,18
1,0,282,61.7104,-9.68249,34.7213,0.201366,4.89155,4.92351,7.20319,47.9509,1.12925,1.65888,143.024,2340,2340,2018,33.5,35.5,58.8537,34.7213,1.5172,115.618,22.0089,21
1,0,282,74.4239,-11.0752,37.9909,0.30525,6.37837,4.65449,6.88049,52.8233,1.07978,1.60752,146.471,2340,2340,2018,36,40.5,75.0727,37.9909,1.99467,64.5584,33.4544,18
1,0,283,54.0389,-15.0922,61.9449,0.152103,15.4568,4.79812,6.97688,38.7985,1.14061,1.65463,120.175,2010,2025,2018,61,63,54.7818,61.9449,1.19595,0,0,22
1,0,283,50.0906,-13.5653,70.1597,0.392157,26.6532,5.15754,7.49073,39.8163,1.23294,1.79018,128.477,2010,2025,2018,65.5,72,49.9615,70.1597,1.93946,0,0,23
1,0,283,156.395,-14.131,58.9704,0.0524454,13.881,4.84939,7.26019,116.655,1.13233,1.70447,125.266,2040,2055,2018,58,60,157.469,58.9704,1.03162,0,0,24
1,0,283,177.043,-14.2053,63.6412,0.0454726,10.5644,4.84995,7.2261,128.35,1.13376,1.69563,128.865,2040,2055,2018,62.5,64.5,180.681,63.6412,1.01159,111.216,7.05576,22
1,0,283,141.355,-13.5481,68.7431,0.0700364,11.3369,5.42521,8.05802,101.805,1.28326,1.9081,134.149,2040,2055,2018,67.5,70,145.234,68.7431,1.11955,0,0,25
1,0,283,118.158,-13.23,72.0744,0.0892001,25.3107,5.77943,8.67577,86.8915,1.38336,2.08107,133.678,2040,2055,2018,71,73,116.303,72.0744,1.11555,112.953,17.8744,23
1,0,283,150.494,-13.4612,60.6554,0.0574261,8.13858,4.84496,7.53156,128.345,1.12843,1.76749,134.431,2110,2125,2018,60,61.5,148.883,60.6554,0.982797,104.255,3.45647,24
1,0,283,147.121,-13.851,65.1193,0.0752619,9.64523,5.37282,7.73553,98.2577,1.25926,1.81946,138.005,2110,2125,2018,63.5,66.5,154.096,65.1193,1.35797,84.0542,3.90811,22
1,0,283,130.595,-12.5905,70.348,0.0901666,8.48415,5.63795,8.36817,101.787,1.31989,1.96936,143.524,2110,2125,2018,69,71.5,128.276,70.348,1.2185,106.084,5.07428,25
1,0,283,69.1087,-9.35865,41.9501,0.160914,15.8338,6.05126,9.31584,50.0739,1.41615,2.19583,123.469,2140,2155,2018,41,43,68.3412,41.9501,1.14711,0,0,26
1,0,283,75.3635,-10.0105,45.6945,0.153446,18.4292,5.89116,9.10259,59.1181,1.38717,2.14879,126.758,2140,2155,2018,44.5,46.5,72.5777,45.6945,1.14134,0,0,27
1,0,283,67.5325,-10.3357,48.2067,0.2021,22.9025,6.36919,9.55275,49.945,1.52506,2.27223,130.218,2140,2155,2018,47,49.5,67.2511,48.2067,1.28598,0,0,28
1,0,283,102.49,-10.4309,56.7246,0.0912619,13.6338,4.82585,7.77079,83.2549,1.12719,1.82054,134.082,2140,2155,2018,55.5,57.5,102.195,56.7246,1.05167,0,0,29
1,0,283,65.0772,-7.26627,31.0185,0.205273,21.4925,6.97347,10.1427,54.3355,1.64208,2.39713,119.183,2210,2225,2018,30,32.5,63.1627,31.0185,1.27246,0,0,30
1,0,283,104.51,-8.34255,37.5055,0.135958,22.3236,6.62391,9.27971,72.6231,1.56937,2.20133,126.468,2210,2225,2018,36,39,104.312,37.5055,1.44133,0,0,31
1,0,283,104.339,-8.78243,43.5433,0.136066,14.9232,5.98477,9.66089,93.5521,1.43059,2.31553,133.084,2210,2225,2018,42.5,44.5,97.537,43.5433,1.29303,114.43,9.36579,26
1,0,283,141.339,-9.3727,47.1646,0.0763787,21.3928,5.92547,9.18823,111.158,1.40702,2.17427,132.648,2210,2225,2018,46,48,137.834,47.1646,1.045,101.037,7.61798,27
1,0,283,107.981,-9.76792,49.8839,0.139741,20.0449,6.65315,10.0508,82.6562,1.60092,2.39172,135.693,2210,2225,2018,49,51,105.677,49.8839,1.40886,107.654,10.9203,28
1,0,283,126.887,-8.13551,59.0439,0.0759668,14.8437,5.33591,8.38756,102.617,1.25695,1.97867,144.766,2210,2225,2018,58,60,125.615,59.0439,1.00675,195.499,5.27743,29
1,0,283,59.3277,-6.30676,32.7918,0.469172,13.2074,6.58231,9.2538,39.7893,1.54795,2.17237,128.744,2240,2255,2018,31,35,58.5182,32.7918,2.0978,143.537,22.7605,30
1,0,283,117.585,-7.74007,38.5576,0.0855733,10.2137,5.2347,8.01642,92.3645,1.22434,1.87331,135.033,2240,2255,2018,37.5,39.5,116.648,38.5576,1.11903,84.3275,7.13987,31
1,0,283,102.284,-8.29863,45.182,0.123937,11.4502,6.66864,9.46824,80.6865,1.55055,2.21219,138.255,2240,2255,2018,44,46.5,100.475,45.182,1.25298,107.654,8.18001,26
1,0,283,133.686,-8.72305,49.3209,0.0936859,14.484,6.11399,9.09812,96.1113,1.43336,2.12469,142.31,2240,2255,2018,48,50.5,137.342,49.3209,1.23726,139.922,5.37222,27
1,0,283,96.292,-8.93775,51.2993,0.274893,14.2845,6.24835,9.96954,75.7493,1.48287,2.35075,145.248,2240,2255,2018,47.5,53,98.4957,51.2993,1.59376,105.288,13.7054,28
1,0,283,121.679,-6.91677,40.1522,0.0727115,9.52443,5.02342,7.46186,95.9533,1.16368,1.7203,140.482,2310,2310,2018,39,41,121.368,40.1522,0.9972,164.766,6.65441,31
1,0,283,94.6408,-7.43245,47.0223,0.117283,9.03331,6.25335,9.3959,79.1277,1.4468,2.19353,148.157,2310,2310,2018,46.5,48,91.1726,47.0223,1.03731,170.731,10.1116,26
1,0,283,116.799,-5.85027,41.016,0.0883638,2.39984,4.76803,7.22503,89.3403,1.08838,1.65953,145.162,2325,2325,2018,40,42,115.558,41.016,1.22174,188.361,10.1719,31
1,0,285,112.418,-20.1646,71.6296,0.0892096,14.0317,5.07125,7.51627,97.0713,1.19474,1.77427,133.811,2040,2055,2018,70.5,72.5,107.362,71.6296,1.18709,0,0,32
1,0,285,104.643,-20.8306,74.1389,0.117396,13.1786,5.90142,8.90866,86.8608,1.38275,2.09179,143.402,2110,2125,2018,73,75,101.435,74.1389,1.23567,160.204,6.55313,32
0,1,285,123.202,-10.8974,43.0357,0.120589,19.0014,8.03707,11.2839,86.9056,1.90403,2.68427,124.31,2155,2210,2018,42,44.5,123.842,43.0357,1.29535,0,0,33
0,1,285,134.59,-10.5963,39.1966,0.188007,14.5855,7.99538,11.656,101.255,1.87586,2.74788,128,2225,2240,2018,37.5,40.5,133.837,39.1966,1.80058,0,0,34
0,1,285,169.277,-9.64184,45.2072,0.0865548,19.1617,7.07426,10.8909,129.833,1.64939,2.55763,135.007,2225,2240,2018,44,46.5,169.796,45.2072,1.20335,160.644,6.59718,33
0,1,285,78.1172,-8.41973,24.8572,0.24464,22.6846,8.77225,12.8149,61.354,2.10608,3.06585,119.903,2255,2310,2018,23.5,26,75.3877,24.8572,1.31729,0,0,35
0,1,285,90.282,-8.4771,33.2847,0.179556,16.1409,7.4739,11.8168,71.5733,1.73958,2.77501,130.132,2255,2310,2018,32,34.5,88.1924,33.2847,1.26658,0,0,36
0,1,285,118.903,-10.3215,40.4529,0.155266,8.75572,7.71534,11.4023,81.9053,1.81783,2.66989,137.251,2255,2310,2018,39,42,118.859,40.4529,1.51082,82.7517,10.837,34
0,1,285,154.958,-9.0302,46.7196,0.0893335,4.6847,7.6201,11.3616,125.935,1.75915,2.63129,147.873,2255,2310,2018,45.5,48,155.497,46.7196,1.09462,105.296,5.52833,33
1,0,285,73.9101,-7.88985,24.7509,0.159642,10.4551,6.98235,10.3097,65.404,1.66503,2.46201,128.323,2325,2325,2018,24,25.5,69.95,24.7509,1.04294,-42.9496,17.3108,35
1,0,285,70.8873,-8.59975,34.7399,0.253141,10.0111,6.4997,9.9087,53.0419,1.52647,2.33713,139.063,2325,2325,2018,33.5,36,69.563,34.7399,1.53586,123.235,18.3914,36
1,0,285,120.563,-8.91552,41.5493,0.112992,9.32247,6.44414,10.0191,90.6378,1.51561,2.35483,146.438,2325,2325,2018,40.5,43,120.011,41.5493,1.25388,163.628,11.3794,34
1,0,285,81.437,-7.98398,25.2455,0.121247,8.18043,6.6528,9.68049,67.3832,1.5355,2.26075,131.81,2340,2340,2018,24.5,26,81.2097,25.2455,0.994537,69.0378,17.8192,35
1,0,285,59.6961,-7.50814,35.2353,0.293759,11.4998,6.30405,9.61888,49.7909,1.48273,2.26023,143.464,2340,2340,2018,33,36.5,57.2185,35.2353,1.49586,168.674,34.4695,36
1,0,285,71.6815,-7.92261,25.6267,0.152529,9.04941,6.43656,9.45089,60.9243,1.49796,2.20509,136.069,2355,2355,2018,24.5,26.5,67.9583,25.6267,1.07525,64.2762,17.3199,35
1,0,286,139.272,-12.4801,26.1923,0.0488484,9.03308,4.00033,6.61229,119.439,0.915918,1.54466,114.227,2210,2225,2018,25.5,27,140.569,26.1923,0.845197,0,0,37
1,0,286,139.308,-11.7253,29.4502,0.0490233,5.97492,3.16527,5.01833,120.584,0.735683,1.16701,118.266,2210,2225,2018,28.5,30.5,133.333,29.4502,1.018,0,0,38
1,0,286,161.536,-13.6826,20.5356,0.0541577,8.88917,4.37152,7.37864,133.421,1.01107,1.73578,115.497,2240,2255,2018,19.5,21.5,158.759,20.5356,0.930215,0,0,39
1,0,286,144.74,-13.717,23.5685,0.0658306,10.4009,4.2335,7.0211,117.58,0.9881,1.65461,119.199,2240,2255,2018,22.5,24.5,137.099,23.5685,1.07257,0,0,40
1,0,286,189.254,-13.8505,26.4538,0.0382146,4.06973,2.90891,5.04144,146.241,0.686724,1.17652,122.884,2240,2255,2018,25.5,27.5,187.994,26.4538,1.01869,94.9801,2.75646,37
1,0,286,156.715,-12.7175,30.1556,0.0523793,3.97887,3.58862,5.31485,113.562,0.831849,1.23126,126.196,2240,2255,2018,29,31.5,159.764,30.1556,1.25527,74.6255,3.18852,38
1,0,286,166.771,-10.6417,35.5438,0.0516725,0.659754,2.26884,3.56723,120.895,0.51943,0.816686,132.401,2240,2255,2018,34,37,167.009,35.5438,1.62952,0,0,41
1,0,286,82.3378,-9.61828,39.4957,0.122709,6.15604,4.21234,6.55579,65.8294,0.964438,1.51786,136.495,2240,2255,2018,38.5,40.5,79.0456,39.4957,1.29518,0,0,42
1,0,286,37.6318,-6.93067,43.0327,0.207663,8.00495,4.63223,6.71964,33.7871,1.08192,1.56803,136.603,2240,2255,2018,42,44,38.6491,43.0327,1.01373,0,0,43
1,0,286,139.548,-13.8181,20.7635,0.0507969,8.21888,3.70632,6.25074,121.978,0.85241,1.45518,119.173,2310,2310,2018,20,21.5,141.371,20.7635,0.887487,26.233,4.40013,39
1,0,286,126.966,-14.1037,24.0327,0.0839812,11.4618,3.56047,5.82425,102.929,0.847463,1.38138,123.132,2310,2310,2018,23,25,118.679,24.0327,1.39927,52.8744,6.32341,40
1,0,286,161.83,-14.1921,26.7124,0.0401633,2.56401,2.22214,4.01335,123.354,0.50877,0.927915,126.334,2310,2310,2018,25.5,28,164.909,26.7124,1.10815,30.5031,3.28525,37
1,0,286,142.109,-12.7852,30.6242,0.0506243,3.50638,2.8061,4.41218,107.703,0.642437,1.0174,130.246,2310,2310,2018,29.5,32,142.763,30.6242,1.28428,43.3279,4.31675,38
1,0,286,132.837,-10.9338,36.8038,0.0454905,3.48698,2.37123,3.76208,103.974,0.542889,0.866606,137.585,2310,2310,2018,35.5,38,131.425,36.8038,1.22205,106.272,4.07962,41
1,0,286,75.7396,-10.1585,40.6704,0.116307,4.62577,3.92921,6.09413,58.7115,0.927204,1.44467,140.938,2310,2310,2018,39.5,42,73.7485,40.6704,1.26516,103.744,10.019,42
1,0,286,55.6469,-7.55884,44.7773,0.152397,9.36063,4.68003,7.12834,42.0264,1.07168,1.64059,146.164,2310,2310,2018,44,46,55.6518,44.7773,1.09572,155.439,15.2641,43
1,0,286,93.1008,-14.5043,16.7713,0.100858,15.6696,4.65387,7.07795,74.4351,1.07543,1.66013,118.119,2325,2325,2018,15.5,18,91.357,16.7713,1.21689,0,0,44
1,0,286,120.21,-13.923,20.9601,0.0501926,6.59435,3.60935,5.61277,91.6093,0.841712,1.31,123.096,2325,2325,2018,20,22,121.182,20.9601,0.860859,27.9512,6.3477,39
1,0,286,79.0318,-14.6897,24.3187,0.1234,13.7664,3.69723,5.67749,62.8928,0.881801,1.34051,126.821,2325,2325,2018,23,25,75.2857,24.3187,1.32978,71.8984,13.2681,40
1,0,286,118.485,-14.7443,27.1325,0.0481541,1.27204,1.96232,3.54294,89.2959,0.461417,0.824243,130.841,2325,2325,2018,26,28.5,122.234,27.1325,1.10802,84.7992,5.57377,37
1,0,286,96.1731,-12.1093,31.371,0.0683312,2.64356,2.76584,4.2012,68.9584,0.633169,0.965433,135.565,2325,2325,2018,30,32.5,98.2214,31.371,1.31649,163.42,7.5592,38
1,0,286,120.268,-11.5854,36.9757,0.0556847,1.5625,1.95705,3.02194,88.118,0.464873,0.707488,141.719,2325,2325,2018,35.5,38.5,119.186,36.9757,1.55225,93.1651,6.39145,41
1,0,286,58.51,-10.054,41.6676,0.224344,8.34816,3.95056,5.96117,43.489,0.924965,1.41179,146.028,2325,2325,2018,40,43.5,58.0011,41.6676,1.80924,133.098,22.4623,42
1,0,286,98.2497,-14.3862,15.6756,0.124929,9.36222,4.28304,6.66108,84.3838,1.00048,1.5611,119.052,2340,2340,2018,14.5,18.5,102.147,15.6756,1.31254,0,0,45
1,0,286,101.077,-14.6865,16.5059,0.175778,17.5188,4.10482,6.38655,73.6989,0.944916,1.4808,122.134,2340,2340,2018,14.5,18,101.859,16.5059,1.8267,-57.1748,18.014,44
1,0,286,90.0329,-13.885,21.2495,0.0644209,5.93284,3.51955,5.33193,67.0765,0.832203,1.25141,127.131,2340,2340,2018,20,22.5,92.6109,21.2495,0.953915,45.306,7.2592,39
1,0,286,57.4129,-14.4784,24.8571,0.205984,10.0059,3.14377,4.89022,45.0967,0.731048,1.14022,130.94,2340,2340,2018,23.5,25.5,54.0621,24.8571,1.66524,89.8804,21.3439,40
1,0,286,86.6039,-14.4294,27.5733,0.0697354,3.18415,2.10714,3.43456,61.2762,0.482414,0.791655,134.548,2340,2340,2018,26,29,88.2751,27.5733,1.3901,86.302,7.53296,37
1,0,286,86.7082,-12.0398,32.0479,0.0608551,3.16132,2.29184,3.67691,64.9492,0.540992,0.853274,140,2340,2340,2018,31,33,86.981,32.0479,1.17655,92.5641,8.13345,38
1,0,286,97.5896,-11.1504,37.9699,0.0562241,3.53197,2.08741,3.08947,68.803,0.477932,0.708654,146.214,2340,2340,2018,36.5,39.5,99.2491,37.9699,1.39707,147.278,7.03399,41
1,0,286,132.908,-14.2979,16.1992,0.123417,5.34592,3.79939,5.86665,106.795,0.873562,1.37125,123.314,2355,2355,2018,14.5,18.5,136.565,16.1992,1.66589,-55.0533,19.0913,44
1,0,286,82.3567,-13.4247,21.6031,0.0690289,6.09836,3.4008,4.79077,56.2664,0.792427,1.12061,130.644,2355,2355,2018,20.5,23,85.2086,21.6031,1.06418,93.9062,8.39284,39
